timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1639931400,Dec 19 2021 - 4:30pm,incomplete,N/A,Tottenham Hotspur,Liverpool,Paul Tierney,18,2.25,2.38,2.25,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.26,32,82,76,32,32,32,82,69,94,14.88,2.51,5.00,4.30,1.59,1.21,1.58,2.63,4.85,1.67,2.22,Tottenham Hotspur Stadium (London)
1640521800,Dec 26 2021 - 12:30pm,incomplete,N/A,Liverpool,Leeds United,N/A,19,2.33,0.67,2.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,56,84,62,45,17,39,67,50,84,11.00,4.33,1.26,6.65,10.00,0.00,0.00,1.78,0.00,0.00,0.00,Anfield (Liverpool)
1640521800,Dec 26 2021 - 12:30pm,incomplete,N/A,Wolverhampton Wanderers,Watford,N/A,19,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.32,38,51,38,19,13,44,69,25,63,7.88,3.50,2.01,3.60,3.82,0.00,1.98,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1640530800,Dec 26 2021 - 3:00pm,incomplete,N/A,Burnley,Everton,N/A,19,1.00,0.67,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.48,57,73,50,26,7,26,68,43,73,8.78,4.57,2.66,3.34,2.76,0.00,2.17,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1640530800,Dec 26 2021 - 3:00pm,incomplete,N/A,Manchester City,Leicester City,N/A,19,2.44,1.13,2.44,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,56,89,72,36,23,48,89,53,89,13.19,3.31,1.23,6.85,12.50,0.00,0.00,2.09,0.00,0.00,0.00,Etihad Stadium (Manchester)
1640530800,Dec 26 2021 - 3:00pm,incomplete,N/A,Norwich City,Arsenal,N/A,19,0.56,1.11,0.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.56,39,73,56,28,17,39,73,45,73,9.77,2.89,5.55,4.34,1.59,0.00,1.70,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1640530800,Dec 26 2021 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Crystal Palace,N/A,19,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.69,32,75,63,19,7,13,75,51,94,10.38,3.01,1.81,3.84,4.44,0.00,1.87,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1640530800,Dec 26 2021 - 3:00pm,incomplete,N/A,West Ham United,Southampton,N/A,19,1.75,0.67,1.75,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,72,83,77,53,19,41,83,48,89,11.36,3.11,1.72,4.14,4.64,0.00,1.61,0.00,0.00,0.00,0.00,London Stadium (London)
1640539800,Dec 26 2021 - 5:30pm,incomplete,N/A,Aston Villa,Chelsea,N/A,19,1.63,2.38,1.63,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.94,51,94,63,19,19,57,69,44,76,9.38,3.88,6.15,4.24,1.56,0.00,1.88,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1640548800,Dec 26 2021 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Brentford,N/A,19,1.13,1.25,1.13,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.38,51,76,38,26,13,38,82,32,57,8.76,4.51,1.91,3.60,4.24,0.00,2.08,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1640635200,Dec 27 2021 - 8:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,19,0.88,1.75,0.88,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.26,69,82,57,38,32,44,63,57,88,9.63,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1640694600,Dec 28 2021 - 12:30pm,incomplete,N/A,Arsenal,Wolverhampton Wanderers,N/A,20,2.44,1.56,2.44,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.12,28,61,28,22,6,22,45,39,78,10.78,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1640703600,Dec 28 2021 - 3:00pm,incomplete,N/A,Crystal Palace,Norwich City,N/A,20,1.56,0.63,1.56,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.78,46,82,53,29,13,30,60,59,89,8.02,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1640703600,Dec 28 2021 - 3:00pm,incomplete,N/A,Southampton,Tottenham Hotspur,N/A,20,1.38,1.17,1.38,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.11,42,50,38,29,9,29,57,15,71,10.30,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1640703600,Dec 28 2021 - 3:00pm,incomplete,N/A,Watford,West Ham United,N/A,20,0.88,1.56,0.88,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,54,72,54,36,30,43,66,60,83,10.86,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1640712600,Dec 28 2021 - 5:30pm,incomplete,N/A,Leeds United,Aston Villa,N/A,20,1.11,1.00,1.11,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.67,56,73,56,28,11,28,84,56,84,12.35,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1640721600,Dec 28 2021 - 8:00pm,incomplete,N/A,Leicester City,Liverpool,N/A,20,1.63,2.38,1.63,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.76,38,82,76,57,44,63,88,57,88,13.75,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1640806200,Dec 29 2021 - 7:30pm,incomplete,N/A,Chelsea,Brighton & Hove Albion,N/A,20,2.00,1.38,2.00,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.61,60,82,41,23,11,23,65,46,94,11.83,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1640808900,Dec 29 2021 - 8:15pm,incomplete,N/A,Brentford,Manchester City,N/A,20,1.25,2.38,1.25,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.57,50,63,50,26,13,38,69,38,82,13.50,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1640892600,Dec 30 2021 - 7:30pm,incomplete,N/A,Everton,Newcastle United,N/A,20,1.63,0.33,1.63,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.07,65,88,54,42,18,24,71,54,94,8.83,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1640895300,Dec 30 2021 - 8:15pm,incomplete,N/A,Manchester United,Burnley,N/A,20,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.88,50,75,44,44,25,32,75,32,82,9.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1641040200,Jan 01 2022 - 12:30pm,incomplete,N/A,Arsenal,Manchester City,N/A,21,2.44,2.38,2.44,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.60,42,71,47,36,7,47,53,41,89,15.22,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1641049200,Jan 01 2022 - 3:00pm,incomplete,N/A,Leicester City,Norwich City,N/A,21,1.63,0.63,1.63,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,32,75,57,38,25,51,76,44,82,8.63,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1641049200,Jan 01 2022 - 3:00pm,incomplete,N/A,Watford,Tottenham Hotspur,N/A,21,0.88,1.17,0.88,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,48,69,57,42,28,48,69,40,78,8.92,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1641058200,Jan 01 2022 - 5:30pm,incomplete,N/A,Crystal Palace,West Ham United,N/A,21,1.56,1.56,1.56,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,56,73,50,28,11,22,50,62,84,11.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1641132000,Jan 02 2022 - 2:00pm,incomplete,N/A,Brentford,Aston Villa,N/A,21,1.25,1.00,1.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.53,47,65,53,18,12,24,83,47,82,10.72,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1641132000,Jan 02 2022 - 2:00pm,incomplete,N/A,Everton,Brighton & Hove Albion,N/A,21,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.63,63,75,44,32,13,19,63,44,88,9.00,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1641132000,Jan 02 2022 - 2:00pm,incomplete,N/A,Leeds United,Burnley,N/A,21,1.11,0.50,1.11,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.58,59,77,47,36,6,29,82,41,77,9.51,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1641132000,Jan 02 2022 - 2:00pm,incomplete,N/A,Southampton,Newcastle United,N/A,21,1.38,0.33,1.38,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.39,59,75,35,29,6,24,71,29,88,10.46,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1641141000,Jan 02 2022 - 4:30pm,incomplete,N/A,Chelsea,Liverpool,N/A,21,2.00,2.38,2.00,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.68,47,89,72,48,43,48,78,71,100,15.58,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1641231000,Jan 03 2022 - 5:30pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,21,1.63,1.56,1.63,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.53,36,60,31,31,31,19,54,36,78,10.31,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1642190400,Jan 14 2022 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Crystal Palace,N/A,22,1.13,0.75,1.13,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,38,69,44,26,13,25,75,32,75,9.38,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1642249800,Jan 15 2022 - 12:30pm,incomplete,N/A,Manchester City,Chelsea,N/A,22,2.44,2.38,2.44,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.93,25,83,60,23,23,48,77,47,76,13.82,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Burnley,Leicester City,N/A,22,1.00,1.13,1.00,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.84,79,79,66,34,14,46,79,40,73,10.75,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Liverpool,Brentford,N/A,22,2.33,1.25,2.33,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,54,89,59,47,7,47,83,36,76,11.02,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Newcastle United,Watford,N/A,22,0.88,0.75,0.88,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.38,63,76,57,44,32,50,76,57,69,8.51,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Norwich City,Everton,N/A,22,0.56,0.67,0.56,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.39,50,78,56,17,0,28,67,45,84,8.67,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1642258800,Jan 15 2022 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Southampton,N/A,22,1.25,0.67,1.25,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,41,58,52,28,0,41,64,17,71,10.11,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1642267800,Jan 15 2022 - 5:30pm,incomplete,N/A,Aston Villa,Manchester United,N/A,22,1.63,1.75,1.63,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.01,63,88,57,25,25,44,63,50,94,9.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1642341600,Jan 16 2022 - 2:00pm,incomplete,N/A,West Ham United,Leeds United,N/A,22,1.75,0.67,1.75,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.36,78,83,66,42,36,36,72,65,89,8.36,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1642350600,Jan 16 2022 - 4:30pm,incomplete,N/A,Tottenham Hotspur,Arsenal,N/A,22,2.25,1.11,2.25,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.69,29,77,60,22,17,22,82,60,78,10.51,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1642795200,Jan 21 2022 - 8:00pm,incomplete,N/A,Watford,Norwich City,N/A,23,0.88,0.63,0.88,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,44,82,57,38,32,51,76,57,88,7.88,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1642854600,Jan 22 2022 - 12:30pm,incomplete,N/A,Everton,Aston Villa,N/A,23,1.63,1.00,1.63,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.91,54,71,60,36,18,24,71,60,89,10.72,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Arsenal,Burnley,N/A,23,2.44,0.50,2.44,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.47,42,77,41,36,0,35,66,35,82,9.60,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Brentford,Wolverhampton Wanderers,N/A,23,1.25,1.56,1.25,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.09,36,54,31,12,12,13,61,36,71,9.06,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Leeds United,Newcastle United,N/A,23,1.11,0.33,1.11,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.84,67,89,50,33,11,28,84,50,89,10.46,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1642863600,Jan 22 2022 - 3:00pm,incomplete,N/A,Manchester United,West Ham United,N/A,23,1.63,1.56,1.63,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,47,66,47,36,36,30,60,47,83,11.86,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1642872600,Jan 22 2022 - 5:30pm,incomplete,N/A,Southampton,Manchester City,N/A,23,1.38,2.38,1.38,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.26,50,57,38,32,7,38,57,26,82,15.13,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1642946400,Jan 23 2022 - 2:00pm,incomplete,N/A,Crystal Palace,Liverpool,N/A,23,1.56,2.38,1.56,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.40,53,89,72,48,32,43,72,71,95,13.14,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1642946400,Jan 23 2022 - 2:00pm,incomplete,N/A,Leicester City,Brighton & Hove Albion,N/A,23,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.69,51,75,44,32,13,38,76,32,82,10.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1642955400,Jan 23 2022 - 4:30pm,incomplete,N/A,Chelsea,Tottenham Hotspur,N/A,23,2.00,1.17,2.00,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.78,45,70,53,33,20,33,59,42,84,11.50,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1644274800,Feb 07 2022 - 11:00pm,suspended,N/A,Brighton & Hove Albion,Chelsea,N/A,24,1.13,2.38,1.13,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.32,38,76,44,13,13,44,75,32,57,11.01,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1644349500,Feb 08 2022 - 7:45pm,incomplete,N/A,West Ham United,Watford,N/A,24,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.32,69,76,63,44,32,44,88,57,82,9.13,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1644349500,Feb 08 2022 - 7:45pm,incomplete,N/A,Newcastle United,Everton,N/A,24,0.88,0.67,0.88,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.15,66,89,60,36,19,36,71,60,82,7.41,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1644350400,Feb 08 2022 - 8:00pm,incomplete,N/A,Burnley,Manchester United,N/A,24,1.00,1.75,1.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.59,60,66,47,27,20,34,60,40,79,11.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1644435900,Feb 09 2022 - 7:45pm,incomplete,N/A,Norwich City,Crystal Palace,N/A,24,0.56,0.75,0.56,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.56,41,71,60,25,7,29,66,36,89,9.64,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1644435900,Feb 09 2022 - 7:45pm,incomplete,N/A,Tottenham Hotspur,Southampton,N/A,24,2.25,0.67,2.25,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.69,41,77,71,28,0,22,77,48,83,12.74,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
