full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Joseph Willock,22,935107200,1999/08/20,Premier League,2021/2022,Midfielder,Newcastle United,1009,509,500,England,15,7,8,0,0,0,0,0,0,0,0,1,1,0,23,10,13,0,0,0,0,0,0,0,0,2.05,44,67,0,0,0,219,226,-1,14
Josh Brownhill,25,819331200,1995/12/19,Premier League,2021/2022,Midfielder,Burnley,1201,481,720,England,15,7,8,0,0,0,0,0,0,0,0,3,2,1,19,6,13,4,0,0,0,0,0,0,0,1.42,63,80,300,0,0.3,233,250,-1,7
Josh Wilson-Esbrand,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joshua King,29,695433600,1992/01/15,Premier League,2021/2022,Forward,Watford,1088,503,585,Norway,14,6,8,5,1,4,2,1,1,1,0,0,0,0,19,8,11,3,0,0.58,0.17,0.41,0.18,0.62,218,1.57,57,78,363,544,0.25,32,81,-1,2
Joshua Sargent,21,951004800,2000/02/20,Premier League,2021/2022,Forward,Norwich City,817,455,362,USA,15,8,7,0,0,0,0,0,0,0,0,3,2,1,16,6,10,0,0,0,0,0,0,0,0,1.76,51,54,0,0,0,308,308,-1,14
Juan Camilo Hernández Suárez,22,924739200,1999/04/22,Premier League,2021/2022,Forward,Watford,605,263,342,Colombia,12,6,6,2,2,0,1,0,1,0,0,0,0,0,15,9,6,0,0,0.45,0.15,0.3,0.68,0,303,2.23,40,50,0,605,0,58,91,-1,4
Juan Mata,33,578188800,1988/04/28,Premier League,2021/2022,Midfielder,Manchester United,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juraj Kucka,34,541296000,1987/02/26,Premier League,2021/2022,Midfielder,Watford,1003,464,539,Slovakia,13,7,6,1,0,1,0,0,0,0,0,0,0,0,16,9,7,4,1,0.09,0,0.09,0,0.17,1003,1.44,63,77,251,0,0.36,143,346,-1,6
Jürgen Locadia,28,752630400,1993/11/07,Premier League,2021/2022,Forward,Brighton & Hove Albion,22,22,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,11
Kai Havertz,22,929059200,1999/06/11,Premier League,2021/2022,Midfielder,Chelsea,860,352,508,Germany,14,6,8,2,1,1,1,0,1,0,0,8,3,5,6,3,3,0,0,0.31,0.1,0.21,0.26,0.18,430,0.63,143,61,0,860,0,82,127,-1,8
Kaide Gordon,0,0,1970/01/01,Premier League,2021/2022,Forward,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kalvin Phillips,25,817862400,1995/12/02,Premier League,2021/2022,Midfielder,Leeds United,1001,595,406,England,12,7,5,0,0,0,1,0,1,0,0,3,2,1,12,7,5,2,0,0.09,0.09,0,0,0,0,1.08,83,83,501,1001,0.18,271,134,-1,10
Karl Darlow,31,655344000,1990/10/08,Premier League,2021/2022,Goalkeeper,Newcastle United,720,360,360,England,8,4,4,0,0,0,0,0,0,0,0,0,0,0,15,10,5,1,0,0,0,0,0,0,0,1.88,48,90,720,0,0.13,191,219,117,13
Karl Jakob Hein,19,1018656000,2002/04/13,Premier League,2021/2022,Goalkeeper,Arsenal,0,0,0,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kasey McAteer,20,1006387200,2001/11/22,Premier League,2021/2022,Midfielder,Leicester City,2,2,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,23
Kasper Schmeichel,35,531532800,1986/11/05,Premier League,2021/2022,Goalkeeper,Leicester City,1440,720,720,Denmark,16,8,8,0,0,0,0,0,0,0,0,2,2,0,27,12,15,1,0,0,0,0,0,0,0,1.69,53,90,1440,0,0.06,319,329,104,11
Keinan Davis,23,887328000,1998/02/13,Premier League,2021/2022,Midfielder,Aston Villa,11,0,11,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,24
Kelechi Iheanacho,25,844300800,1996/10/03,Premier League,2021/2022,Forward,Leicester City,442,230,212,Nigeria,12,6,6,1,0,1,2,2,0,0,0,1,1,0,7,4,3,0,0,0.61,0.41,0.2,0,0.42,442,1.43,63,37,0,221,0,87,13,-1,10
Ken Sema,28,749347200,1993/09/30,Premier League,2021/2022,Midfielder,Watford,300,147,153,Sweden,7,3,4,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,1.5,60,43,300,0,0.3,224,235,-1,21
Kenny Mclean,29,694828800,1992/01/08,Premier League,2021/2022,Midfielder,Norwich City,1394,720,674,Scotland,16,8,8,0,0,0,0,0,0,0,0,3,2,1,28,11,17,1,0,0,0,0,0,0,0,1.81,50,87,1394,0,0.06,309,309,-1,11
Kepa Arrizabalaga,27,781142400,1994/10/03,Premier League,2021/2022,Goalkeeper,Chelsea,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,21
Kevin De Bruyne,30,678067200,1991/06/28,Premier League,2021/2022,Midfielder,Manchester City,582,274,308,Belgium,11,5,6,4,3,1,0,0,0,0,0,6,4,2,5,1,4,0,0,0.62,0,0.62,0.99,0.29,146,0.77,116,53,0,0,0,8,209,-1,4
Kevin Long,31,650937600,1990/08/18,Premier League,2021/2022,Defender,Burnley,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ki-Jana Hoever,19,1011312000,2002/01/18,Premier League,2021/2022,Defender,Wolverhampton Wanderers,100,0,100,Netherlands,5,1,4,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0.9,100,20,100,0,0.9,-1,-1,-1,17
Kieran Dowell,24,876441600,1997/10/10,Premier League,2021/2022,Midfielder,Norwich City,250,96,154,England,7,4,3,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,1.8,50,36,0,0,0,-1,-1,-1,6
Kieran Tierney,24,865468800,1997/06/05,Premier League,2021/2022,Defender,Arsenal,1019,516,503,Scotland,12,6,6,0,0,0,2,1,1,0,0,5,3,2,13,5,8,0,0,0.18,0.18,0,0,0,0,1.15,78,85,0,510,0,262,76,60,25
Kiernan Dewsbury-Hall,23,905040000,1998/09/06,Premier League,2021/2022,Midfielder,Leicester City,254,107,147,England,7,3,4,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0.71,127,36,254,0,0.35,-1,-1,-1,14
Kjell Scherpen,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Brighton & Hove Albion,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Konstantinos Tsimikas,25,831859200,1996/05/12,Premier League,2021/2022,Defender,Liverpool,390,274,116,Greece,6,4,2,0,0,0,1,1,0,0,0,5,3,2,0,0,0,1,0,0.23,0.23,0,0,0,0,0,0,65,390,390,0.23,312,46,1,24
Kortney Hause,26,805852800,1995/07/16,Premier League,2021/2022,Defender,Aston Villa,261,91,170,England,4,2,2,1,0,1,0,0,0,0,0,1,0,1,6,4,2,0,0,0.34,0,0.34,0,0.53,261,2.07,44,65,0,0,0,-1,-1,-1,7
Kris Moore,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kristoffer Ajer,23,892771200,1998/04/17,Premier League,2021/2022,Defender,Brentford,565,295,270,Norway,7,4,3,0,0,0,0,0,0,0,0,3,1,2,5,4,1,1,0,0,0,0,0,0,0,0.8,113,81,565,0,0.16,258,266,31,21
Kristoffer Klaesson,21,975283200,2000/11/27,Premier League,2021/2022,Goalkeeper,Leeds United,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kurt Zouma,27,783216000,1994/10/27,Premier League,2021/2022,Defender,West Ham United,971,521,450,France,11,6,5,1,1,0,0,0,0,0,0,2,1,1,12,8,4,1,0,0.09,0,0.09,0.17,0,971,1.11,81,88,971,0,0.09,142,251,53,9
Kwadwo Baah,0,0,1970/01/01,Premier League,2021/2022,Forward,Watford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyle Walker,31,643852800,1990/05/28,Premier League,2021/2022,Defender,Manchester City,1036,496,540,England,12,6,6,0,0,0,1,0,1,0,0,7,4,3,6,2,4,1,0,0.09,0.09,0,0,0,0,0.52,173,86,1036,1036,0.09,216,130,11,19
Kyle Walker-Peters,24,860889600,1997/04/13,Premier League,2021/2022,Defender,Southampton,987,355,632,England,13,5,8,0,0,0,1,0,1,0,0,3,1,2,14,3,11,3,0,0.09,0.09,0,0,0,0,1.28,71,76,329,987,0.27,331,131,74,13
Lamar Bogarde,17,1073260800,2004/01/05,Premier League,2021/2022,Forward,Aston Villa,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leander Dendoncker,26,797904000,1995/04/15,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,600,205,395,Belgium,13,6,7,0,0,0,1,0,1,0,0,5,2,3,3,0,3,3,0,0.15,0.15,0,0,0,0,0.45,200,46,200,600,0.45,344,90,-1,13
Leandro Trossard,26,786499200,1994/12/04,Premier League,2021/2022,Forward,Brighton & Hove Albion,1408,702,706,Belgium,16,8,8,3,1,2,1,1,0,1,0,5,3,2,16,8,8,1,0,0.26,0.06,0.19,0.13,0.25,469,1.02,88,88,1408,1408,0.06,93,175,-1,2
Leo Fuhr Hjelde,18,1061856000,2003/08/26,Premier League,2021/2022,Defender,Leeds United,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leon Bailey Butler,24,871084800,1997/08/09,Premier League,2021/2022,Forward,Aston Villa,423,148,275,Jamaica,9,4,5,1,1,0,2,0,2,0,0,2,2,0,6,3,3,1,0,0.64,0.43,0.21,0.61,0,423,1.28,71,47,423,212,0.21,80,11,-1,6
Lewis Bate,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lewis Brunt,21,973468800,2000/11/06,Premier League,2021/2022,Midfielder,Leicester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lewis Dunk,30,690681600,1991/11/21,Premier League,2021/2022,Defender,Brighton & Hove Albion,1260,630,630,England,14,7,7,0,0,0,0,0,0,0,0,5,3,2,14,7,7,0,0,0,0,0,0,0,0,1,90,90,0,0,0,237,241,44,23
Lewis Norman Dobbin,18,1041552000,2003/01/03,Premier League,2021/2022,Midfielder,Everton,29,1,28,England,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3.1,29,10,29,0,3.1,-1,-1,-1,12
Lewis Richardson,18,1044576000,2003/02/07,Premier League,2021/2022,Forward,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Liam Cooper,30,683510400,1991/08/30,Premier League,2021/2022,Defender,Leeds United,1275,645,630,Scotland,15,8,7,0,0,0,1,1,0,0,0,3,2,1,18,7,11,4,0,0.07,0.07,0,0,0,0,1.27,71,85,319,1275,0.28,279,161,71,25
Liam McCarron,20,983923200,2001/03/07,Premier League,2021/2022,Forward,Leeds United,9,9,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,11
Louie Moulden,19,1010275200,2002/01/06,Premier League,2021/2022,Goalkeeper,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Digne,28,743126400,1993/07/20,Premier League,2021/2022,Defender,Everton,1170,630,540,France,13,7,6,0,0,0,0,0,0,0,0,3,2,1,21,11,10,4,0,0,0,0,0,0,0,1.62,56,90,293,0,0.31,285,258,103,25
Lucas Rodrigues Moura da Silva,29,713664000,1992/08/13,Premier League,2021/2022,Midfielder,Tottenham Hotspur,998,500,498,Brazil,13,7,6,1,1,0,1,1,0,0,0,6,4,2,11,3,8,2,0,0.18,0.09,0.09,0.18,0,998,0.99,91,77,499,998,0.18,145,132,-1,5
Luka Milivojević,30,670982400,1991/04/07,Premier League,2021/2022,Midfielder,Crystal Palace,472,318,154,Serbia,7,5,2,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,0,0,0,0,0,0,1.53,59,67,472,0,0.19,189,232,-1,12
Lukas Rupp,30,663292800,1991/01/08,Premier League,2021/2022,Midfielder,Norwich City,475,249,226,Germany,10,6,4,0,0,0,0,0,0,0,0,3,2,1,9,5,4,0,0,0,0,0,0,0,0,1.71,53,48,0,0,0,303,304,-1,20
Luke Ayling,30,683078400,1991/08/25,Premier League,2021/2022,Defender,Leeds United,809,360,449,England,9,4,5,1,0,1,1,1,0,0,0,0,0,0,26,10,16,0,0,0.22,0.11,0.11,0,0.2,809,2.89,31,90,0,809,0,135,122,136,5
Luke Cundle,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luke Mbete-Tatu,18,1063843200,2003/09/18,Premier League,2021/2022,Defender,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luke Shaw,26,805507200,1995/07/12,Premier League,2021/2022,Defender,Manchester United,1001,467,534,England,12,6,6,0,0,0,1,1,0,0,0,2,0,2,17,10,7,4,0,0.09,0.09,0,0,0,0,1.53,59,83,250,1001,0.36,270,137,97,21
Luke Thomas,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leicester City,720,360,360,England,8,4,4,0,0,0,1,0,1,0,0,2,2,0,13,4,9,0,0,0.13,0.13,0,0,0,0,1.63,55,90,0,720,0,335,112,-1,21
Lyanco,24,854755200,1997/02/01,Premier League,2021/2022,Defender,Southampton,346,129,217,Brazil,8,3,5,0,0,0,0,0,0,0,0,2,1,1,7,0,7,1,0,0,0,0,0,0,0,1.82,49,43,346,0,0.26,193,222,111,10
Mads Bech Sørensen,22,915667200,1999/01/07,Premier League,2021/2022,Defender,Brentford,19,19,0,Denmark,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,22
Mads Bidstrup,20,983059200,2001/02/25,Premier League,2021/2022,Midfielder,Brentford,22,10,12,Denmark,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19
Mads Roerslev Rasmussen,22,930182400,1999/06/24,Premier League,2021/2022,Defender,Brentford,330,132,198,Denmark,7,3,4,0,0,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0,0,0,0,0,0,1.36,66,47,0,0,0,261,271,82,15
Mahmoud Ibrahim Hassan,27,780969600,1994/10/01,Premier League,2021/2022,Midfielder,Aston Villa,0,0,0,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Malang Sarr,22,917049600,1999/01/23,Premier League,2021/2022,Defender,Chelsea,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,25
Manuel Lanzini,28,729734400,1993/02/15,Premier League,2021/2022,Midfielder,West Ham United,364,117,247,Argentina,11,5,6,2,1,1,1,0,1,1,0,3,1,2,5,4,1,0,0,0.74,0.25,0.49,0.77,0.36,182,1.24,73,33,0,364,0,21,38,-1,5
Marc Albrighton,32,627350400,1989/11/18,Premier League,2021/2022,Midfielder,Leicester City,314,214,100,England,6,4,2,1,0,1,0,0,0,0,0,1,1,0,5,4,1,1,0,0.29,0,0.29,0,0.9,314,1.43,63,52,314,0,0.29,60,333,-1,6
Marc Cucurella Saseta,23,901065600,1998/07/22,Premier League,2021/2022,Defender,Brighton & Hove Albion,1112,540,572,Spain,13,6,7,0,0,0,0,0,0,0,0,4,2,2,11,6,5,3,0,0,0,0,0,0,0,0.89,101,86,371,0,0.24,194,185,38,12
Marc Guehi,21,963446400,2000/07/13,Premier League,2021/2022,Defender,Crystal Palace,1530,810,720,England,17,9,8,2,1,1,0,0,0,0,0,4,3,1,21,8,13,4,0,0.12,0,0.12,0.11,0.13,765,1.24,73,90,383,0,0.24,131,255,67,5
Marc Leonard,19,1008720000,2001/12/19,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelo de Araújo Pitaluga Filho,18,1040342400,2002/12/20,Premier League,2021/2022,Goalkeeper,Liverpool,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcos Alonso,30,662342400,1990/12/28,Premier League,2021/2022,Defender,Chelsea,928,496,432,Spain,11,6,5,1,1,0,2,1,1,0,0,4,2,2,8,4,4,3,0,0.29,0.19,0.1,0.18,0,928,0.78,116,84,309,464,0.29,139,64,27,16
Marcus Bettinelli,29,706665600,1992/05/24,Premier League,2021/2022,Goalkeeper,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcus Forss,22,929664000,1999/06/18,Premier League,2021/2022,Forward,Brentford,192,102,90,Finland,6,5,1,0,0,0,1,1,0,0,0,1,1,0,4,1,3,0,0,0.47,0.47,0,0,0,0,1.88,48,32,0,192,0,-1,-1,-1,18
Marcus Rashford,24,878256000,1997/10/31,Premier League,2021/2022,Forward,Manchester United,497,240,257,England,9,4,5,2,0,2,1,1,0,0,0,3,1,2,12,7,5,1,0,0.54,0.18,0.36,0,0.7,249,2.17,41,55,497,497,0.18,39,69,-1,4
Mark Gillespie,29,701654400,1992/03/27,Premier League,2021/2022,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mark Noble,34,547430400,1987/05/08,Premier League,2021/2022,Midfielder,West Ham United,2,2,0,England,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,18
Martin Dúbravka,32,600825600,1989/01/15,Premier League,2021/2022,Goalkeeper,Newcastle United,450,180,270,Slovakia,5,2,3,0,0,0,0,0,0,0,0,1,1,0,10,1,9,0,0,0,0,0,0,0,0,2,45,90,0,0,0,347,347,126,23
Martin Kelly,31,641174400,1990/04/27,Premier League,2021/2022,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Martin Ødegaard,22,913852800,1998/12/17,Premier League,2021/2022,Midfielder,Arsenal,1069,536,533,Norway,16,8,8,4,1,3,1,0,1,0,0,8,5,3,14,3,11,2,0,0.42,0.08,0.34,0.17,0.51,267,1.18,76,67,535,1069,0.17,46,144,-1,2
Marvelous Nakamba,27,758937600,1994/01/19,Premier League,2021/2022,Midfielder,Aston Villa,758,447,311,Zimbabwe,12,7,5,0,0,0,0,0,0,0,0,2,2,0,13,9,4,4,0,0,0,0,0,0,0,1.54,58,63,190,0,0.47,297,297,-1,23
Mason Greenwood,20,1001894400,2001/10/01,Premier League,2021/2022,Midfielder,Manchester United,852,496,356,England,12,7,5,4,1,3,1,1,0,0,0,3,1,2,14,10,4,1,0,0.53,0.11,0.42,0.18,0.76,213,1.48,61,71,852,852,0.11,30,120,-1,3
Mason Holgate,25,845942400,1996/10/22,Premier League,2021/2022,Defender,Everton,517,157,360,England,7,3,4,0,0,0,0,0,0,0,0,2,1,1,7,2,5,2,1,0,0,0,0,0,0,1.22,74,74,172,0,0.52,256,259,64,24
Mason Mount,22,915926400,1999/01/10,Premier League,2021/2022,Midfielder,Chelsea,887,402,485,England,14,7,7,7,5,2,4,1,3,1,0,6,2,4,8,3,5,1,0,1.12,0.41,0.71,1.12,0.37,127,0.81,111,63,887,222,0.1,5,12,-1,1
Matěj Vydra,29,704678400,1992/05/01,Premier League,2021/2022,Forward,Burnley,326,141,185,Czech Republic,13,7,6,1,0,1,1,0,1,0,0,3,2,1,4,2,2,0,0,0.55,0.28,0.28,0,0.49,326,1.1,82,25,0,326,0,63,30,-1,5
Mateo Kovačić,27,768182400,1994/05/06,Premier League,2021/2022,Midfielder,Chelsea,704,433,271,Croatia,9,5,4,1,1,0,5,4,1,0,0,6,3,3,2,2,0,1,0,0.77,0.64,0.13,0.21,0,704,0.26,352,78,704,141,0.13,123,3,-1,12
Mateusz Klich,31,645235200,1990/06/13,Premier League,2021/2022,Midfielder,Leeds United,860,461,399,Poland,13,7,6,1,1,0,1,1,0,0,0,2,2,0,20,8,12,2,0,0.21,0.1,0.1,0.2,0,860,2.09,43,66,430,860,0.21,138,123,-1,8
Mathias Jattah-Njie Jørgensen,31,640828800,1990/04/23,Premier League,2021/2022,Defender,Brentford,427,239,188,Denmark,7,4,3,1,1,0,0,0,0,0,0,1,0,1,10,6,4,2,0,0.21,0,0.21,0.38,0,427,2.11,43,61,214,0,0.42,79,183,131,6
Mathias Jensen,25,820454400,1996/01/01,Premier League,2021/2022,Midfielder,Brentford,520,361,159,Denmark,10,5,5,0,0,0,1,1,0,0,0,0,0,0,10,6,4,0,0,0.17,0.17,0,0,0,0,1.73,52,52,0,520,0,204,86,-1,13
Mathias Normann,25,833241600,1996/05/28,Premier League,2021/2022,Midfielder,Norwich City,707,368,339,Norway,9,5,4,1,0,1,1,1,0,0,0,3,2,1,13,5,8,4,0,0.25,0.13,0.13,0,0.27,707,1.65,54,79,177,707,0.51,125,111,-1,3
Matt Doherty,29,695520000,1992/01/16,Premier League,2021/2022,Defender,Tottenham Hotspur,54,35,19,Republic of Ireland,3,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,17
Matt Ritchie,32,621388800,1989/09/10,Premier League,2021/2022,Midfielder,Newcastle United,1227,540,687,Scotland,15,6,9,0,0,0,2,2,0,0,0,0,0,0,30,15,15,5,0,0.15,0.15,0,0,0,0,2.2,41,82,245,614,0.37,179,93,-1,20
Matt Targett,26,811382400,1995/09/18,Premier League,2021/2022,Defender,Aston Villa,1254,488,766,England,15,6,9,1,0,1,1,0,1,0,0,4,2,2,20,9,11,2,0,0.14,0.07,0.07,0,0.12,1254,1.44,63,84,627,1254,0.14,165,158,89,9
Matthew Cox,18,1051833600,2003/05/02,Premier League,2021/2022,Goalkeeper,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matthew Lowton,32,613353600,1989/06/09,Premier League,2021/2022,Defender,Burnley,1335,630,705,England,15,7,8,1,1,0,2,1,1,0,0,3,2,1,21,8,13,2,0,0.2,0.13,0.07,0.14,0,1335,1.42,64,89,668,668,0.13,162,104,87,6
Matty Cash,24,870912000,1997/08/07,Premier League,2021/2022,Midfielder,Aston Villa,1515,705,810,England,17,8,9,1,1,0,0,0,0,0,0,5,3,2,20,8,12,4,0,0.06,0,0.06,0.13,0,1515,1.19,76,89,379,0,0.24,173,298,-1,12
Max Kilman,24,864345600,1997/05/23,Premier League,2021/2022,Defender,Wolverhampton Wanderers,1530,720,810,England,17,8,9,1,1,0,0,0,0,0,0,6,2,4,12,6,6,3,0,0.06,0,0.06,0.13,0,1530,0.71,128,90,510,0,0.18,172,337,18,5
Maximillian James Aarons,21,946944000,2000/01/04,Premier League,2021/2022,Midfielder,Norwich City,1530,810,720,England,17,9,8,0,0,0,1,1,0,0,0,3,2,1,33,14,19,4,0,0.06,0.06,0,0,0,0,1.94,46,90,383,1530,0.24,301,181,-1,21
Maxwell Haygarth,19,1011571200,2002/01/21,Premier League,2021/2022,Midfielder,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Michael Keane,28,726710400,1993/01/11,Premier League,2021/2022,Defender,Everton,1530,720,810,England,17,8,9,1,1,0,2,1,1,0,0,3,2,1,27,12,15,0,0,0.18,0.12,0.06,0.13,0,1530,1.59,57,90,0,765,0,176,114,102,7
Michael Olise,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Crystal Palace,291,220,71,England,12,6,6,1,1,0,2,0,2,0,0,3,2,1,4,3,1,2,0,0.93,0.62,0.31,0.41,0,291,1.24,73,24,146,146,0.62,55,4,-1,7
Michail Antonio,31,638582400,1990/03/28,Premier League,2021/2022,Midfielder,West Ham United,1439,629,810,England,16,7,9,6,4,2,4,3,1,0,1,4,1,3,17,9,8,5,1,0.63,0.25,0.38,0.57,0.22,240,1.06,85,90,288,360,0.31,37,43,-1,1
